set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
81 116.0 73.0 87.9 85.4 84.6 49.2 119.2 98.1 104.3 97.3 114.2 111.6 115.8 122.4 123.2 32.0 69.5 91.7 72.2 36.1 124.1 87.8 88.0 91.8 92.4 92.6 118.6 117.3 117.2 110.0 109.1 124.9 94.3 124.9 111.3 112.0 99.6 107.6 100.8 101.1 95.6 99.0 96.8 94.3 97.5 105.1 100.2 118.1 123.8 123.6 100.6 99.4 97.8 95.9 81.4 89.9 72.7 87.3 12.7 73.5 72.4 85.4 86.1 90.8 91.1 71.3 67.6 47.1 50.7 32.6 38.3 34.1 28.0 26.0 22.7 21.6 14.1 14.0 11.0 7.2 1.2 0.0 0.8 43.3 240.1 183.2 182.6 182.1 181.1 181.3 187.5 187.4 204.0 211.1 182.7 184.4 174.9 174.5 176.0 177.5 211.5 212.7 178.8 176.7 175.6 174.9 186.2 182.1 187.9 193.6 195.0 196.5 201.9 207.8 210.3 220.3 224.2 226.4 236.0 190.3 99.6 163.4 216.3 127.1 169.3 189.3 33.8 36.9 154.9 24.9 157.9 158.5 82.4 108.9 49.8 215.2 26.7 40.2 76.0 30.7 27.1 57.6 56.9 50.9 129.7 116.9 54.2 29.9 82.1 78.4 47.2 43.0 100.5 89.4 86.5 96.4 69.0 78.3 72.9 134.8 139.8 137.3 130.4 133.0 134.1 101.0 50.8 171.8 174.3 34.2 164.4 174.9 171.9 136.5 141.3 147.8 136.1 167.6 172.9 173.2 180.4 182.9 151.5 233.8 206.9 193.5 199.5 201.2 152.1 153.5 158.2 158.2 156.0 181.0 214.8 207.8 183.9 201.7 201.4 152.3 178.1 183.8 46.8 165.9 170.4
82 115.7 72.7 87.6 85.1 84.3 48.8 118.9 97.8 104.0 97.0 113.9 111.3 115.5 122.1 122.9 31.7 69.1 91.4 71.9 35.8 123.8 87.5 87.7 91.5 92.0 92.3 118.3 117.0 116.9 109.6 108.8 124.6 93.9 124.6 111.0 111.7 99.2 107.3 100.5 100.8 95.3 98.7 96.5 94.0 97.2 104.8 99.9 117.8 123.5 123.2 100.3 99.1 97.5 95.5 81.1 89.6 72.3 87.0 12.3 74.3 73.2 86.2 86.9 91.6 91.9 72.1 68.4 47.9 51.5 33.4 39.2 35.0 28.8 26.8 23.5 22.4 14.9 14.8 11.8 8.1 2.0 0.8 0.0 44.1 239.7 182.9 182.3 181.8 180.8 180.9 187.2 187.1 203.7 210.8 182.4 184.1 174.6 174.2 175.7 177.2 211.1 212.4 178.5 176.4 175.2 174.6 185.9 181.8 187.6 193.3 194.7 196.1 201.6 207.5 210.0 220.0 223.9 226.1 235.7 190.0 99.3 163.1 216.0 126.8 169.0 189.0 34.6 37.7 154.6 25.7 157.6 158.2 83.2 108.6 50.6 214.9 27.5 41.0 75.7 30.3 26.8 57.3 56.6 50.6 129.4 116.5 53.9 29.5 81.8 78.1 46.8 42.7 100.2 89.1 86.2 96.1 68.7 78.0 72.6 134.5 139.5 137.0 130.1 132.6 133.8 100.7 51.6 171.5 174.0 35.0 164.1 174.6 171.6 136.2 141.0 147.4 135.8 167.3 172.6 172.9 180.1 182.6 151.2 233.5 206.5 193.2 199.2 200.9 151.8 153.2 157.9 157.9 155.7 180.7 214.5 207.5 183.6 201.4 201.1 152.0 177.8 183.5 47.6 165.6 170.1
83 137.1 109.6 109.1 106.6 105.7 85.8 140.3 119.2 125.5 118.5 135.4 132.7 136.9 143.6 144.3 68.6 105.9 128.3 108.8 45.5 160.6 124.1 124.2 120.5 120.0 119.7 155.1 153.8 153.7 146.4 145.6 161.4 130.8 161.3 147.8 148.5 136.1 144.1 137.3 137.6 131.1 120.2 118.0 115.5 132.0 140.1 134.7 154.6 160.3 160.0 137.2 136.0 134.4 132.5 118.0 111.1 109.3 108.3 53.0 51.6 29.0 42.1 42.7 47.4 47.8 49.4 45.7 9.9 28.4 32.1 18.2 33.1 15.4 17.4 20.7 21.8 29.3 29.4 32.5 36.2 39.2 40.4 41.2 0.0 256.6 211.2 212.8 208.8 209.2 212.3 204.1 214.2 220.5 227.7 209.5 211.1 208.3 207.9 203.3 210.8 228.0 229.2 212.1 210.1 208.9 187.3 198.6 195.8 204.4 210.2 211.6 213.0 218.4 224.3 226.9 236.9 240.7 243.0 252.5 206.9 136.2 199.9 232.8 148.3 202.9 205.9 26.5 15.0 189.2 41.4 194.4 194.9 39.1 145.4 12.5 231.7 39.6 3.2 102.7 51.7 50.2 78.6 77.9 71.9 166.3 153.5 90.8 47.5 108.8 105.1 77.8 76.4 137.1 126.0 123.1 133.0 105.6 102.6 97.3 171.3 176.3 173.8 166.9 169.4 170.6 125.9 13.5 205.2 210.8 33.1 200.8 211.4 208.4 173.0 177.7 184.2 172.6 204.1 209.4 209.7 216.9 219.4 188.0 270.3 243.3 230.0 236.0 237.7 188.6 190.0 194.7 194.6 192.5 217.5 251.3 244.3 220.4 238.2 237.9 188.8 214.6 220.3 19.7 202.4 201.7
84 164.6 170.5 167.2 169.6 170.5 190.5 167.8 174.6 170.7 173.8 171.9 177.3 181.5 188.1 188.9 207.6 175.1 167.0 171.3 218.5 130.2 152.8 153.0 155.7 156.3 156.5 137.9 139.2 136.5 136.9 136.0 145.5 148.5 131.3 133.3 134.0 151.3 145.8 143.5 143.8 146.9 158.0 160.2 162.7 148.8 140.7 146.1 140.0 141.6 141.3 185.6 184.4 182.8 180.9 166.4 167.2 170.9 243.1 227.0 246.0 286.6 299.7 300.3 305.0 305.4 243.7 240.0 251.3 245.4 245.5 244.7 227.9 252.0 254.0 254.1 255.2 252.3 252.4 250.6 246.9 240.8 239.6 239.3 261.1 0.0 72.9 74.4 70.4 70.8 73.9 52.5 75.8 36.1 28.9 71.1 72.7 87.4 87.0 64.9 90.0 28.6 27.4 91.3 89.2 88.0 73.0 84.3 60.7 52.2 46.4 45.0 43.6 38.1 32.3 29.7 19.7 15.9 13.6 4.1 49.7 184.7 77.9 23.8 175.7 72.0 50.7 233.1 250.0 176.8 225.6 83.4 82.8 296.6 133.3 248.6 24.9 223.8 262.5 210.7 215.5 218.5 213.4 212.6 206.7 212.9 200.1 185.4 217.5 216.8 213.1 201.1 203.7 185.5 174.5 169.7 181.5 171.2 199.1 193.8 111.7 116.7 114.2 148.9 109.8 110.6 152.4 247.6 84.3 81.8 227.9 82.1 85.9 79.3 113.9 120.1 126.6 118.2 85.4 90.6 91.0 98.2 100.7 173.5 225.1 124.6 139.5 133.5 131.8 174.1 175.5 180.1 180.1 177.9 98.8 206.1 199.1 175.2 193.0 192.8 174.3 154.9 101.6 241.5 79.2 70.8
85 106.3 112.1 108.8 111.3 112.2 132.1 109.5 116.2 112.4 115.5 113.5 119.0 123.2 129.8 130.6 149.3 116.8 108.6 112.9 167.0 71.8 94.5 94.6 97.4 97.9 98.2 79.5 80.9 78.2 78.6 77.7 87.1 90.2 72.9 75.0 75.7 93.0 87.4 85.1 85.5 88.6 99.7 101.9 104.4 90.5 82.3 87.8 81.7 83.3 83.0 127.3 126.1 124.5 122.6 108.1 108.8 112.6 184.7 168.6 201.4 242.0 255.1 255.7 260.4 260.8 199.1 195.4 206.7 200.8 194.2 193.5 176.7 200.7 202.8 202.9 202.9 195.4 195.3 192.3 188.5 182.5 181.3 181.0 215.3 73.3 0.0 1.6 5.3 2.1 2.7 20.7 16.7 37.2 44.3 8.8 10.4 42.1 41.7 9.1 44.6 44.7 45.9 46.0 43.9 42.7 28.4 39.7 15.4 21.1 26.9 28.3 29.7 35.1 41.0 43.5 53.5 57.4 59.6 69.2 23.5 126.3 32.5 49.5 117.4 26.7 22.5 181.9 198.8 118.5 174.4 38.1 37.5 252.0 75.0 204.0 48.4 172.6 212.2 152.4 157.2 160.1 155.0 154.3 148.3 154.5 141.7 127.1 160.8 158.5 154.8 142.7 145.4 127.2 116.1 111.4 123.1 112.8 140.8 135.4 53.3 58.4 55.9 90.6 51.5 52.3 94.0 203.0 39.0 12.4 176.7 22.2 16.5 11.1 55.5 61.7 68.2 59.8 25.4 30.7 31.0 38.2 40.7 115.1 165.2 64.7 79.6 73.6 71.9 115.7 117.1 121.8 121.8 119.6 38.8 146.2 139.2 115.3 133.1 132.9 115.9 95.0 41.6 196.9 33.8 25.5
86 105.1 110.9 107.6 110.1 111.0 130.9 108.3 115.0 111.2 114.3 112.3 117.8 122.0 128.6 129.4 148.1 115.6 107.5 111.7 165.8 70.6 93.3 93.4 96.2 96.7 97.0 78.4 79.7 77.0 77.4 76.5 85.9 89.0 71.7 73.8 74.5 91.8 86.2 83.9 84.3 87.4 98.5 100.7 103.2 89.3 81.1 86.6 80.5 82.1 81.8 126.1 124.9 123.3 121.4 106.9 107.6 111.4 183.5 167.4 202.9 243.2 256.3 256.9 261.6 262.0 200.7 197.0 208.2 202.4 193.0 192.3 175.5 199.5 201.6 201.7 201.7 194.2 194.1 191.1 187.3 181.3 180.1 179.8 214.2 74.8 1.6 0.0 6.8 3.6 1.5 22.3 18.3 38.7 45.9 10.3 12.0 43.6 43.2 10.6 46.2 46.2 47.4 47.5 45.4 44.3 30.0 41.3 17.0 22.6 28.4 29.8 31.2 36.7 42.6 45.1 55.1 58.9 61.2 70.8 25.1 125.1 34.1 51.1 116.2 28.2 24.1 180.7 197.6 117.3 173.2 39.6 39.0 253.2 73.8 205.5 50.0 171.4 211.0 151.2 156.0 158.9 153.8 153.1 147.1 153.4 140.5 125.9 159.6 157.3 153.6 141.5 144.2 126.0 114.9 110.2 121.9 111.6 139.6 134.2 52.1 57.2 54.7 89.4 50.3 51.1 92.8 204.5 40.5 11.2 175.5 21.0 15.3 9.9 54.4 60.5 67.0 58.6 24.2 29.5 29.8 37.0 39.5 113.9 164.0 63.5 78.4 72.4 70.7 114.5 115.9 120.6 120.6 118.4 37.6 145.0 138.0 114.1 131.9 131.7 114.7 93.8 40.4 198.4 35.4 27.1
87 106.3 112.2 108.9 111.4 112.2 132.2 109.5 116.3 112.4 115.5 113.6 119.0 123.2 129.9 130.6 149.3 116.8 108.7 113.0 167.1 71.9 94.5 94.7 97.4 98.0 98.2 79.6 80.9 78.2 78.6 77.8 87.2 90.2 73.0 75.1 75.7 93.1 87.5 85.2 85.5 88.7 99.8 102.0 104.4 90.5 82.4 87.8 81.7 83.3 83.1 127.4 126.1 124.6 122.6 108.2 108.9 112.6 184.8 168.7 199.1 239.7 252.7 253.4 258.1 258.4 196.8 193.1 204.4 198.5 194.3 193.6 176.7 200.8 202.8 202.9 202.9 195.5 195.4 192.3 188.6 182.5 181.4 181.0 214.2 70.9 5.3 6.8 0.0 3.2 6.3 18.4 14.0 34.9 42.0 3.5 5.1 39.8 39.3 6.8 42.3 42.3 43.6 43.6 41.6 40.4 26.1 37.4 13.1 18.8 24.5 25.9 27.3 32.8 38.7 41.2 51.2 55.1 57.3 66.9 21.2 126.4 30.2 47.2 117.5 24.4 20.2 181.9 198.8 118.5 174.4 35.7 35.2 249.7 75.0 201.7 46.1 172.6 212.3 152.4 157.3 160.2 155.1 154.4 148.4 154.6 141.8 127.1 160.8 158.6 154.8 142.8 145.4 127.3 116.2 111.5 123.2 112.9 140.8 135.5 53.4 58.4 55.9 90.7 51.5 52.4 94.1 200.7 36.7 16.0 176.7 22.3 20.1 14.7 55.6 61.8 68.3 59.9 25.5 30.8 31.1 38.3 40.8 115.2 165.3 64.8 79.7 73.7 72.0 115.8 117.2 121.9 121.8 119.7 38.9 146.3 139.3 115.4 133.2 133.0 116.0 95.1 41.8 194.5 31.5 23.2
88 104.4 110.2 107.0 109.4 110.3 130.3 107.6 114.4 110.5 113.6 111.7 117.1 121.3 127.9 128.7 147.4 114.9 106.8 111.0 165.1 70.0 92.6 92.7 95.5 96.1 96.3 77.7 79.0 76.3 76.7 75.8 85.3 88.3 71.1 73.1 73.8 91.1 85.5 83.2 83.6 86.7 97.8 100.0 102.5 88.6 80.5 85.9 79.8 81.4 81.1 125.4 124.2 122.6 120.7 106.2 107.0 110.7 182.9 166.8 199.3 239.9 253.0 253.6 258.3 258.7 197.0 193.4 204.6 198.8 192.3 191.6 174.8 198.9 200.9 201.0 201.0 193.5 193.4 190.4 186.7 180.6 179.4 179.1 213.5 71.2 2.1 3.6 3.2 0.0 3.1 18.7 14.6 35.1 42.2 6.7 8.3 40.0 39.6 7.0 42.6 42.6 43.8 43.9 41.8 40.6 26.4 37.6 13.3 19.0 24.8 26.2 27.6 33.0 38.9 41.5 51.4 55.3 57.6 67.1 21.5 124.5 30.5 47.4 115.5 24.6 20.5 180.0 196.9 116.6 172.5 36.0 35.4 250.0 73.1 201.9 46.3 170.7 210.4 150.5 155.3 158.2 153.2 152.4 146.5 152.7 139.9 125.2 158.9 156.6 152.9 140.9 143.5 125.3 114.2 109.5 121.3 111.0 138.9 133.6 51.5 56.5 54.0 88.7 49.6 50.4 92.1 200.9 36.9 12.8 174.8 20.3 17.0 11.6 53.7 59.9 66.4 58.0 23.6 28.9 29.2 36.4 38.9 113.3 163.4 62.8 77.8 71.7 70.1 113.8 115.3 119.9 119.9 117.7 37.0 144.4 137.4 113.5 131.3 131.0 114.1 93.2 39.8 194.8 31.8 23.4
89 103.7 109.6 106.3 108.8 109.6 129.6 106.9 113.7 109.8 112.9 111.0 116.4 120.6 127.3 128.0 146.7 114.2 106.1 110.4 164.5 69.3 91.9 92.1 94.8 95.4 95.6 77.0 78.3 75.6 76.0 75.2 84.6 87.6 70.4 72.4 73.1 90.4 84.9 82.6 82.9 86.0 97.2 99.3 101.8 87.9 79.8 85.2 79.1 80.7 80.4 124.8 123.5 122.0 120.0 105.6 106.3 110.0 182.2 166.1 202.4 241.8 254.9 255.5 260.2 260.6 200.2 196.5 207.7 201.9 191.7 190.9 174.1 198.2 200.2 200.3 200.3 192.8 192.7 189.7 186.0 179.9 178.7 178.4 212.8 74.3 2.7 1.5 6.3 3.1 0.0 21.8 17.8 38.3 45.4 9.8 11.5 43.1 42.7 10.1 45.7 45.7 46.9 47.0 45.0 43.8 29.5 40.8 16.5 22.2 27.9 29.3 30.7 36.2 42.1 44.6 54.6 58.4 60.7 70.3 24.6 123.8 33.6 50.6 114.9 27.8 23.6 179.3 196.2 115.9 171.8 39.1 38.6 251.9 72.4 205.1 49.5 170.0 209.7 149.8 154.7 157.6 152.5 151.7 145.8 152.0 139.2 124.5 158.2 156.0 152.2 140.2 142.8 124.6 113.6 108.9 120.6 110.3 138.2 132.9 50.8 55.8 53.3 88.1 48.9 49.7 91.5 204.1 40.1 9.8 174.1 19.6 14.0 8.6 53.0 59.2 65.7 57.3 22.9 28.1 28.5 35.7 38.2 112.6 162.6 62.1 77.0 71.0 69.3 113.2 114.6 119.3 119.2 117.0 36.3 143.6 136.7 112.7 130.5 130.3 113.4 92.4 39.1 197.9 34.9 26.6
90 112.1 117.9 114.6 117.1 118.0 138.0 115.3 122.0 118.2 121.3 119.4 124.8 129.0 135.6 136.4 155.1 122.6 114.5 118.7 166.0 77.7 100.3 100.4 103.2 103.8 104.0 85.4 86.7 84.0 84.4 83.5 92.9 96.0 78.7 80.8 81.5 98.8 93.2 90.9 91.3 94.4 105.5 107.7 110.2 96.3 88.2 93.6 87.5 89.1 88.8 133.1 131.9 130.3 128.4 113.9 114.6 118.4 190.6 174.4 193.5 234.1 247.1 247.8 252.5 252.8 191.2 187.5 198.8 192.9 192.9 192.2 175.4 199.5 201.5 201.6 202.7 199.7 199.8 198.1 194.4 188.3 187.1 186.8 208.6 52.5 20.3 21.9 17.9 18.3 21.4 0.0 23.2 16.5 23.6 18.5 20.2 34.9 34.5 12.4 37.4 23.9 25.1 38.8 36.7 35.5 20.5 31.8 8.2 0.4 6.1 7.5 8.9 14.4 20.3 22.8 32.8 36.6 38.9 48.5 2.8 132.2 25.4 28.8 123.2 19.5 1.8 180.6 197.5 124.3 173.1 30.9 30.3 244.1 80.8 196.1 27.7 171.3 210.0 158.2 163.0 165.9 160.9 160.1 154.1 160.4 147.6 132.9 165.0 164.3 160.6 148.6 151.2 133.0 121.9 117.2 128.9 118.7 146.6 141.3 59.1 64.2 61.7 96.4 57.3 58.1 99.8 195.1 31.8 29.2 175.4 29.6 33.4 26.8 61.4 67.6 74.0 65.7 32.9 38.1 38.4 45.7 48.1 120.9 172.6 72.1 87.0 81.0 79.3 121.5 122.9 127.6 127.6 125.4 46.2 153.6 146.6 122.7 140.5 140.3 121.7 102.4 49.1 189.0 26.6 18.3
91 112.4 118.2 115.0 117.4 118.3 138.3 115.6 122.4 118.5 121.6 119.7 125.1 129.3 135.9 136.7 155.4 122.9 114.8 119.0 173.1 78.0 100.6 100.7 103.5 104.1 104.3 85.7 87.0 84.3 84.7 83.8 93.3 96.3 79.1 81.1 81.8 99.1 93.5 91.2 91.6 94.7 105.8 108.0 110.5 96.6 88.5 93.9 87.8 89.4 89.1 133.4 132.2 130.6 128.7 114.2 115.0 118.7 190.9 174.8 204.3 245.0 258.0 258.7 263.4 263.7 202.1 198.4 209.6 203.8 200.3 199.6 182.8 206.9 208.9 209.0 209.0 201.5 201.4 198.4 194.7 188.6 187.4 187.1 219.5 76.2 16.9 18.5 14.0 14.9 18.0 23.7 0.0 40.2 47.3 13.4 15.1 45.0 44.6 12.0 47.6 47.6 48.8 48.9 46.9 45.7 31.4 42.7 18.4 24.1 29.8 31.2 32.6 38.1 44.0 46.5 56.5 60.3 62.6 72.2 26.5 132.5 35.5 52.5 123.5 29.6 25.5 188.0 204.9 124.6 180.5 41.0 40.5 255.0 81.1 207.0 51.4 178.7 218.4 158.5 163.3 166.3 161.2 160.4 154.5 160.7 147.9 133.2 166.9 164.6 160.9 148.9 151.5 133.3 122.3 117.5 129.3 119.0 146.9 141.6 59.5 64.5 62.0 96.7 57.6 58.4 100.1 206.0 42.0 26.2 182.8 28.3 30.4 23.7 61.7 67.9 74.4 66.0 31.6 36.9 37.2 44.4 46.9 121.3 171.4 70.8 85.8 79.7 78.1 121.8 123.3 127.9 127.9 125.7 45.0 152.4 145.4 121.5 139.3 139.0 122.1 101.2 47.8 199.8 36.8 28.5
92 128.6 134.4 131.1 133.6 134.4 154.4 131.8 138.5 134.6 137.7 135.8 141.2 145.4 152.1 152.8 171.5 139.0 130.9 135.2 182.4 94.1 116.8 116.9 119.6 120.2 120.4 101.8 103.2 100.5 100.8 100.0 109.4 112.5 95.2 97.3 97.9 115.3 109.7 107.4 107.7 110.9 122.0 124.2 126.7 112.8 104.6 110.0 103.9 105.6 105.3 149.6 148.4 146.8 144.8 130.4 131.1 134.8 207.0 190.9 209.9 250.5 263.6 264.2 268.9 269.3 207.7 204.0 215.2 209.4 209.4 208.7 191.9 215.9 218.0 218.1 219.2 216.2 216.3 214.5 210.8 204.7 203.6 203.3 225.0 36.1 36.8 38.3 34.4 34.7 37.9 16.5 39.7 0.0 7.1 35.0 36.6 51.4 50.9 28.8 53.9 7.5 8.7 55.2 53.2 52.0 37.0 48.3 24.7 16.1 10.3 8.9 7.5 2.1 3.8 6.3 16.3 20.2 22.4 32.0 13.7 148.6 41.8 12.3 139.7 36.0 14.7 197.1 213.9 140.7 189.5 47.3 46.8 260.6 97.2 212.5 11.2 187.7 226.5 174.6 179.5 182.4 177.3 176.6 170.6 176.8 164.0 149.3 181.5 180.8 177.0 165.0 167.6 149.5 138.4 133.7 145.4 135.1 163.1 157.7 75.6 80.6 78.1 112.9 73.8 74.6 116.3 211.5 48.3 45.7 191.9 46.0 49.9 43.2 77.8 84.0 90.5 82.1 49.3 54.6 54.9 62.1 64.6 137.4 189.1 88.5 103.5 97.4 95.8 138.0 139.4 144.1 144.0 141.9 62.7 170.1 163.1 139.2 157.0 156.7 138.2 118.9 65.5 205.4 43.1 34.8
93 135.7 141.5 138.2 140.7 141.6 161.5 138.9 145.6 141.8 144.9 142.9 148.4 152.5 159.2 160.0 178.7 146.2 138.0 142.3 189.5 101.2 123.9 124.0 126.8 127.3 127.6 108.9 110.3 107.6 108.0 107.1 116.5 119.6 102.3 104.4 105.1 122.4 116.8 114.5 114.9 118.0 129.1 131.3 133.8 119.9 111.7 117.2 111.1 112.7 112.4 156.7 155.5 153.9 152.0 137.5 138.2 142.0 214.1 198.0 217.0 257.7 270.7 271.4 276.1 276.4 214.8 211.1 222.3 216.5 216.5 215.8 199.0 223.0 225.1 225.2 226.3 223.3 223.4 221.7 217.9 211.9 210.7 210.4 232.2 29.0 43.9 45.5 41.5 41.8 45.0 23.6 46.8 7.1 0.0 42.1 43.8 58.5 58.1 36.0 61.0 0.4 1.6 62.4 60.3 59.1 44.1 55.4 31.8 23.2 17.5 16.0 14.6 9.2 3.3 0.8 9.2 13.1 15.3 24.9 20.8 155.7 48.9 5.2 146.8 43.1 21.8 204.2 221.1 147.9 196.7 54.5 53.9 267.7 104.4 219.7 4.1 194.9 233.6 181.8 186.6 189.5 184.4 183.7 177.7 183.9 171.1 156.5 188.6 187.9 184.2 172.1 174.8 156.6 145.5 140.8 152.5 142.2 170.2 164.8 82.7 87.8 85.3 120.0 80.9 81.7 123.4 218.7 55.4 52.8 199.0 53.2 57.0 50.4 84.9 91.1 97.6 89.2 56.4 61.7 62.0 69.2 71.7 144.5 196.2 95.7 110.6 104.6 102.9 145.1 146.5 151.2 151.2 149.0 69.8 177.2 170.2 146.3 164.1 163.8 145.3 126.0 72.6 212.5 50.2 41.9
94 107.9 113.7 110.4 112.9 113.8 133.8 111.1 117.8 114.0 117.1 115.2 120.6 124.8 131.4 132.2 150.9 118.4 110.3 114.5 168.6 73.4 96.1 96.2 99.0 99.6 99.8 81.2 82.5 79.8 80.2 79.3 88.7 91.8 74.5 76.6 77.3 94.6 89.0 86.7 87.1 90.2 101.3 103.5 106.0 92.1 84.0 89.4 83.3 84.9 84.6 128.9 127.7 126.1 124.2 109.7 110.4 114.2 186.4 170.2 199.8 240.4 253.5 254.1 258.8 259.2 197.6 193.9 205.1 199.3 195.8 195.1 178.3 202.3 204.4 204.5 204.5 197.0 196.9 193.9 190.2 184.1 182.9 182.6 214.9 71.7 8.8 10.3 3.5 6.7 9.8 19.2 13.4 35.6 42.8 0.0 1.6 40.5 40.1 7.5 43.1 43.1 44.3 44.4 42.3 41.1 26.9 38.2 13.9 19.5 25.3 26.7 28.1 33.6 39.4 42.0 52.0 55.8 58.1 67.6 22.0 127.9 31.0 47.9 119.0 25.1 21.0 183.5 200.4 120.1 176.0 36.5 35.9 250.5 76.6 202.4 46.8 174.2 213.8 154.0 158.8 161.7 156.6 155.9 149.9 156.2 143.4 128.7 162.4 160.1 156.4 144.3 147.0 128.8 117.7 113.0 124.7 114.5 142.4 137.0 54.9 60.0 57.5 92.2 53.1 53.9 95.6 201.4 37.4 19.5 178.3 23.8 23.7 18.2 57.2 63.4 69.8 61.5 27.1 32.3 32.7 39.9 42.4 116.7 166.8 66.3 81.2 75.2 73.5 117.3 118.7 123.4 123.4 121.2 40.5 147.8 140.9 116.9 134.7 134.5 117.5 96.6 43.3 195.3 32.3 24.0
95 109.5 115.4 112.1 114.6 115.4 135.4 112.7 119.5 115.6 118.7 116.8 122.2 126.4 133.1 133.8 152.5 120.0 111.9 116.2 170.3 75.1 97.7 97.9 100.6 101.2 101.4 82.8 84.1 81.4 81.8 81.0 90.4 93.4 76.2 78.2 78.9 96.2 90.7 88.4 88.7 91.9 103.0 105.2 107.6 93.7 85.6 91.0 84.9 86.5 86.2 130.6 129.3 127.8 125.8 111.4 112.1 115.8 188.0 171.9 201.5 242.1 255.1 255.8 260.5 260.8 199.2 195.5 206.8 200.9 197.5 196.7 179.9 204.0 206.0 206.1 206.1 198.7 198.5 195.5 191.8 185.7 184.5 184.2 216.6 73.4 10.4 12.0 5.1 8.3 11.5 20.8 15.1 37.3 44.4 1.6 0.0 42.2 41.8 9.2 44.7 44.8 46.0 46.0 44.0 42.8 28.5 39.8 15.5 21.2 26.9 28.4 29.8 35.2 41.1 43.6 53.6 57.5 59.7 69.3 23.6 129.6 32.6 49.6 120.7 26.8 22.6 185.1 202.0 121.7 177.6 38.1 37.6 252.1 78.2 204.1 48.5 175.8 215.5 155.6 160.5 163.4 158.3 157.5 151.6 157.8 145.0 130.3 164.0 161.8 158.0 146.0 148.6 130.4 119.4 114.7 126.4 116.1 144.0 138.7 56.6 61.6 59.1 93.9 54.7 55.5 97.3 203.1 39.1 21.1 179.9 25.5 25.3 19.9 58.8 65.0 71.5 63.1 28.7 34.0 34.3 41.5 44.0 118.4 168.5 68.0 82.9 76.9 75.2 119.0 120.4 125.1 125.0 122.8 42.1 149.5 142.5 118.6 136.4 136.2 119.2 98.3 44.9 197.0 33.9 25.6
96 98.3 104.1 100.8 103.3 104.2 124.2 101.5 108.3 104.4 107.5 105.6 111.0 115.2 121.8 122.6 141.3 108.8 100.7 104.9 159.0 63.9 86.5 86.6 89.4 90.0 90.2 71.6 72.9 70.2 70.6 69.7 79.1 82.2 64.9 67.0 67.7 85.0 79.4 77.1 77.5 80.6 91.7 93.9 96.4 82.5 74.4 79.8 73.7 75.3 75.0 119.3 118.1 116.5 114.6 100.1 100.9 104.6 176.8 160.7 206.7 236.4 249.5 250.1 254.8 255.2 204.4 200.7 210.8 197.8 186.2 185.5 168.7 192.8 194.8 194.9 194.9 187.4 187.3 184.3 180.6 174.5 173.3 173.0 207.4 78.2 30.2 29.6 30.0 28.1 28.2 25.7 35.8 42.1 49.3 31.1 32.7 0.0 1.6 24.8 4.4 49.6 50.8 10.8 8.8 7.6 33.7 45.0 17.5 26.0 31.8 33.2 34.6 40.1 45.9 48.5 58.5 62.3 64.6 74.1 28.5 118.4 11.6 54.4 109.4 15.4 27.5 173.9 190.8 110.5 166.4 17.1 16.5 246.5 67.0 208.1 53.3 164.6 204.2 144.4 149.2 152.1 147.1 146.3 140.3 146.6 133.8 119.1 152.8 150.5 146.8 134.8 137.4 119.2 108.1 103.4 115.1 104.9 132.8 127.5 45.3 50.4 47.9 82.6 43.5 44.3 86.0 207.1 3.1 21.3 168.7 16.0 25.2 18.8 47.6 53.8 60.3 51.9 19.3 24.5 24.9 32.1 34.6 107.1 159.0 58.5 73.4 67.4 65.7 107.7 109.1 113.8 113.8 111.6 32.7 140.0 133.1 109.1 126.9 126.7 107.9 88.8 35.5 201.0 9.2 16.6
